,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19930329,-1.58,0.34,-1.99,0.01,-0.62,0.23,-0.15,-0.52,-0.08,-0.24,0.22,0.49,0.38,0.42,0.1,0.52,0.83,1,0.54,3.11,0.65,1.79,-0.07,0.27,2.31,0.62,-3.77,1.85,2.68,0.9,0.23,0.28,0.95,-0.19,-0.3,0.24,0.61,-0.94,0.36,0.71,0.84,0.56,0.58,0.17,0.31,-0.19,0.05,1.22
19930330,0.81,-0.22,1.49,2.3,1.96,0.27,-1.22,1.44,-0.13,0.57,0.56,0.32,0.38,-0.28,0.75,-0.03,0.12,-0.9,-0.2,-1.5,-0.4,-1.21,-0.18,-1.33,-1.76,0.23,2.64,1.79,2.13,0.71,0.02,0.58,0.48,0.08,-0.41,-0.14,-0.36,-0.47,-1.11,-0.42,0.22,0.54,0.04,-0.19,-0.26,-0.13,0.53,0.22
19930331,-1.32,1.16,-1.12,-1.24,-0.91,0.69,1.26,0.75,1.43,1.12,1.89,1.46,1.55,0.64,0.8,0.71,0.34,0.71,-0.14,1.62,1.41,0.49,0.18,1.92,4.19,-1.72,0.3,-0.24,-0.06,-0.11,0.18,0.93,-0.06,1.05,1.41,0.96,0.33,1.05,2.75,1.34,0.48,0.71,0.33,0.37,0.96,1.69,0.31,1.4
19930401,-1.51,-0.07,2.26,0.33,-1.65,1.33,0.43,-0.75,-0.77,0.24,-0.11,0.35,-0.56,-0.88,0.27,-0.24,1.13,0.21,-0.4,0.68,-0.1,-1.47,-0.19,0.47,-0.91,1.06,3.5,3.63,1.19,0.77,0.05,-0.54,-0.72,0.17,-0.26,-0.42,0.74,-0.66,1.09,-0.34,0.15,-0.33,0.46,0.38,-0.3,-2.71,0.47,-2.01
19930402,1.42,-0.95,-1.17,-0.38,-12.23,-2.06,-0.65,-0.39,-0.67,-0.6,-1.76,-1.34,-1.12,-0.47,-1.31,-0.43,-1.76,-1.06,-1.38,-0.6,-0.55,-0.43,-1.59,-1.92,-0.54,1.13,1.4,-1.72,-4.27,-0.7,-0.58,-2.44,-0.8,-1.04,-1.76,-1.82,-0.58,-0.9,1.56,-0.82,-1.16,-2.06,-1.2,-0.46,-0.74,0.98,-0.57,0.01
19930405,-3.41,-0.47,-2.49,-2.57,0.94,1.69,0.05,-1.05,-0.61,-1.09,-0.88,-0.28,-0.24,-0.2,-0.57,-0.77,0.49,-0.4,-0.25,-0.89,-0.2,-0.09,-0.34,0.17,-0.99,0.26,0.14,0.91,-2.92,0.17,0.11,0.17,1.19,-0.71,-0.16,0.03,-0.63,0.88,-1.58,0.23,-0.15,-0.13,-0.47,-0.01,-0.37,-1.36,0.27,-0.83
19930406,0.98,-1.4,-1.68,0.56,-1.69,-2.48,-1,0.12,-0.26,-0.17,-0.25,-1.45,-0.75,-0.14,-0.19,-0.28,0.31,-0.58,-0.97,2.5,-0.21,0.5,0.66,0.5,2.38,-0.76,-1.56,-2.07,-2.76,0.24,0.23,0.48,-1.58,-0.52,-1.39,-1.08,-1.19,-0.83,-2.3,-0.86,-0.5,-1.27,-0.09,-0.51,-0.51,-0.51,-0.65,-0.38
19930407,0.56,-0.26,-1.57,0.29,0.09,0.53,0.92,-0.06,0.29,-0.3,-0.26,-1.18,-0.04,-0.33,-0.67,-0.44,0.49,-1.23,0.47,-0.72,-0.21,0.39,-0.2,1.44,-0.34,-0.1,-0.66,-1.9,9.62,1.41,0.29,0.27,0.01,0.21,0.15,-0.23,-0.06,0.82,-0.37,0.79,0.37,0.12,0.09,0.21,0.12,1.39,0.31,-0.38
19930408,2.13,-0.25,0.66,-0.02,1.05,0.33,-0.03,0.63,-0.51,0.07,-0.67,-1.52,-0.88,0.1,-0.53,0.36,0.49,1.29,-0.15,-1.62,0.59,-0.18,-0.35,-0.09,1.17,1.57,1.12,0.48,-2.33,-0.14,0.42,-0.03,0.33,-0.07,-0.33,0.06,0.89,-0.2,0.5,0.32,-0.4,-0.43,0.4,0.78,0.14,-0.89,0.33,0.24
19930412,-0.89,0.07,0.78,-0.12,2.26,-0.27,1.41,1.28,0.4,0.83,-0.74,0.14,0.19,-0.39,0.47,-0.68,0.62,0.16,0.56,2.91,0.49,-0.41,0.49,-0.31,-1.08,1.61,-0.99,-0.82,-6.31,0.29,0.62,0.32,0.53,0.37,0.03,0.57,0.06,-0.55,-0.34,0.39,-0.18,-0.02,-0.57,0.73,0.43,0.32,0.48,-0.44
19930413,-1.56,1.1,-2.23,-0.4,1.56,-0.75,3.2,0.12,0.8,0.86,0.83,-0.46,-0.25,0.27,-0.29,1.07,-0.96,-0.08,0.38,1.05,-0.04,2.33,1.06,-1.07,0.83,1.02,-0.78,0.35,-3.35,2.09,0.63,0.76,-0.34,-0.52,0.14,0.64,0.59,0.93,-0.11,0.83,-0.17,0.65,1.13,0.95,0.08,0.04,1,0.31
19930414,1.25,0.13,-3.72,-0.5,-1,1.69,0.58,-0.07,-0.08,-0.42,-0.67,-0.12,0.25,0.56,0.87,1.15,0.16,0.44,1.2,0.74,0.74,-1.18,0.84,1.49,0.26,0.36,2.15,-0.89,11.5,0.62,-0.07,0.69,-0.06,0.03,-0.36,0.05,-0.18,0.09,-1.81,0.21,0.55,-0.11,0.29,0.62,0.48,-1.85,0.29,-0.02
19930415,-1.41,-1.2,1.07,-0.59,-1.04,0.6,-1.1,-0.11,-0.58,-0.75,-0.03,-0.3,-0.53,0.85,-0.22,-0.13,-0.41,0.2,-0.39,0.94,-0.17,-0.99,-0.2,0.3,-1.17,-0.07,0.22,0.37,-4.51,-0.55,0.44,0.31,1.07,0.74,0.98,0.08,1.35,-0.47,1.24,0.75,0.39,-0.15,-0.37,0.04,-0.15,0.82,0.13,0.43
19930416,0.89,0.45,-2.98,-0.81,0.94,-0.47,1.77,-0.4,1.16,0.18,-0.3,-0.03,-0.25,0.75,1,-0.18,0.27,0.52,0.49,-1.27,0.17,2.36,0.52,-1.41,-0.41,3.25,1.38,-1.23,-1.09,1.23,0.26,-1.11,-0.7,-0.39,-0.25,0.76,-1.08,-0.31,1.71,0.82,0.2,-0.6,0.39,0.43,0.28,0.72,0.53,-0.56
19930419,-0.92,-0.82,-0.62,-1.07,-1.45,-1.69,-0.88,0.15,-0.78,0.04,-0.7,-0.73,0.14,0.62,-0.75,-0.33,0.12,-0.29,-0.49,-1.62,-0.27,0.49,-0.76,-0.09,3.21,-1.28,-0.93,-0.69,1.94,0.01,-0.57,-0.47,0.4,-0.32,-0.57,-0.29,0.05,0.78,-1.11,-0.28,-0.21,-0.41,0.08,-0.23,-0.23,0.31,-0.13,-0.87
19930420,1.12,0.47,-0.28,0.66,-1.02,0.32,1.02,0.58,-0.82,-0.47,0.76,-0.8,0.91,-0.47,0.31,-0.75,0.11,-0.3,-0.4,-0.37,-0.81,-1.4,-0.45,-0.55,-2.66,1.33,-1.24,0.24,-0.51,-0.96,-0.53,-0.5,-0.76,-0.24,-0.14,-0.56,-0.41,-0.52,-0.03,-0.63,0.01,-0.66,0.06,-1.07,-0.08,0.05,-0.34,-0.87
19930421,-0.27,0.87,0.58,0.22,1.65,0.84,-1.46,-0.27,-0.36,-0.09,1.02,1.05,1.21,0.74,1.5,-0.56,-0.01,0.61,-0.4,0.53,0.39,-0.62,0.73,1.26,1.51,-0.03,0.62,1.24,0.94,1.1,-0.11,0.06,1.73,0.38,0.57,0.56,0.65,-0.02,1.78,0.51,0.49,0.83,-0.04,-0.04,0.22,-1.86,-0.28,1.45
19930422,1.1,0.59,-0.95,-0.15,-0.88,0.65,0.66,-0.39,0.32,-0.3,0.78,0.95,0.22,0.39,0.22,-0.8,-0.26,-0.26,-0.58,1.84,0.34,2.94,-0.04,-1.15,-0.84,-2.62,2.69,4.46,-2.01,-0.35,-0.29,0.51,-0.87,0.85,0.41,0.17,1.2,0.19,0.09,0.59,0.49,0.29,1.5,-0.3,0.22,0.14,0.08,-0.87
19930423,-3.2,0.72,2.11,-0.2,0.64,0.15,1.54,0.4,0.39,0.61,0.38,-0.05,0.13,-0.8,-0.71,0.09,0.54,-0.87,0.12,-0.04,-0.01,-1.83,-0.66,1.81,-0.74,1.27,3.86,4.13,5.73,0.28,-0.35,-0.22,0.61,0.01,0.43,0.11,-0.51,-0.11,-0.07,0.12,0.12,-0.03,-1.33,-0.94,0.06,0.12,-0.68,0.43
19930426,-0.8,-0.33,-1.4,-0.2,0.54,-1.05,-1.01,-0.69,-0.81,-1.76,-1.4,-0.65,-1.54,-0.07,-1.51,-0.72,-0.74,-0.33,-1.03,-2.11,-0.72,0.06,-0.73,-3.2,-1.1,-0.08,3.76,-2.1,-3.72,-0.3,-0.45,0.23,-1.06,-1.39,-1.99,-1.31,-0.31,-0.86,-1.24,-1.56,-0.81,-1.3,0.14,-2.1,-1.96,-1.07,-1.98,-0.47
19930427,0.37,0.21,-2.9,1.22,-1.97,0.74,-0.39,0.07,0.15,-0.17,1.33,0.18,1.66,0.53,2.12,0.11,-0.55,-0.42,-0.23,0.78,0.15,0.37,0.9,0.68,1.51,-1.16,-2,-2.89,0.06,0.04,0.15,-0.04,0.46,-0.1,0.67,-0.44,-0.28,-0.63,0.66,1.3,0.35,0.39,0.22,0.18,1.12,2.01,0.17,-0.08
19930428,3.25,0.13,1.14,0.54,0.14,-0.08,0.41,0.83,0.01,0.95,-0.29,1.31,0.14,0.16,-0.9,0.16,1.7,-0.01,-0.55,-0.21,0.36,1.33,0.46,0.79,0.53,0.87,0,1.31,2.07,0.94,0.17,0.45,-0.42,0.8,0.96,0.83,1.13,-0.08,3.5,-0.66,0.35,0.01,0.05,0.58,0.19,-1.15,0.16,0.69
19930429,-0.37,-0.74,0.44,0.92,-1.03,0.04,1.47,0.26,0.55,0.3,-0.11,-0.31,0.51,0.41,0.7,0.2,-0.32,0.15,0.39,0.55,0.55,-2.12,0.17,-0.22,-0.96,2,2.45,-0.5,-1.05,0.33,0.25,0.42,0.12,0.38,-0.55,0.8,0.64,-0.54,1.24,0.25,0.7,0.72,1.75,-0.28,0.59,0.93,0.31,-0.5
19930430,0.81,1.3,1.04,0.47,3.03,-1.43,1.17,0.03,0.46,1.09,1.05,0.91,1.11,1.2,-0.72,1.08,0.73,1.22,1.2,1.26,0.86,2.48,0.36,0.99,0.15,-1.32,1.39,3.32,-0.77,0.28,0.19,0.46,0.89,0.99,1.12,0.39,0.88,0.27,-0.96,0.57,0.69,0.52,1.26,0.76,0.69,-0.68,0.95,0.43
19930503,1.43,-0.32,0.23,-0.48,0.59,0.94,-0.02,0.44,-0.27,0.02,0.68,0.78,2.02,-0.53,1.71,-0.54,-0.09,-0.35,0.36,-2.93,0.08,0.32,0.98,0.08,1.87,0.18,0.89,-1.95,-3.08,1.06,0.31,0.69,-0.42,-0.05,0.21,1.34,0.66,1.29,-0.49,0.71,0.37,0.29,-0.07,-0.09,0.13,-0.04,-0.22,-0.12
19930504,-0.22,1.04,2.51,2.08,-1.74,0.72,0.04,0.63,1.39,-0.1,0.99,1.49,0.95,0.68,0.35,-0.1,0.57,0.82,-0.11,3.68,0.95,-0.4,0.9,0.77,-1.07,0.82,-1.63,4.3,4.11,0.99,0.83,1.55,1.2,1.26,0.75,1.24,0.88,0.43,0.57,1.05,0.8,0.44,1.05,0.77,0.89,1.19,0.34,1.19
19930505,1.68,0.72,-2.82,0.26,1.53,1.27,1.14,-0.09,0.23,0.63,1.9,0.59,1.79,-0.12,0.94,0.67,0.22,0.62,0.4,1.16,0.82,2.03,0.24,1.38,1.28,-1.59,-0.72,2.82,3.7,0.08,0.39,0.63,0.68,0.43,0.93,1.47,0.55,0.3,-0.86,0.5,0.44,0.87,1.05,0.2,0.29,1.47,0.57,-0.74
19930506,0.87,0.46,2.79,-0.74,0.38,-0.7,-0.11,0,0.42,0.1,1.04,-0.15,-0.05,0.37,0.73,-0.43,-1.27,0.02,0.5,-0.55,-0.08,-0.2,-0.08,2.02,-1.75,0.2,1.28,1.07,3.55,0.95,-0.01,0.36,-0.84,0.59,0.12,0.5,0.37,-0.38,0.69,0.45,0.84,0.09,0.34,-0.15,0,0.12,-0.16,2.07
19930507,3.38,0.65,-1.55,0.66,1.17,0.52,1.28,0.79,0.23,0.15,0.36,0.5,0.17,0.67,0.1,0.79,-0.41,1.16,-0.77,0.91,0.23,1.66,0.86,1.06,0.43,1.17,-1.7,-2.03,0.64,0.14,-0.1,-0.21,-0.48,0.63,1.21,0.24,0.75,0.08,0.85,-0.01,0.29,-0.03,-1.41,-0.24,0.48,0.76,0.2,-0.99
19930510,3.15,0.8,2,0.52,1.17,-0.82,-0.15,-0.42,0.83,0.33,0.01,0.57,0.84,0.21,0.78,0.04,2.77,-0.17,0.64,-1.05,-0.43,0.55,-0.25,-0.54,-1.99,0.04,2.8,-1,-4.61,-0.22,0.18,0.57,0.75,0.41,0.03,0.47,-0.05,-0.46,0.11,0.01,0.04,0.59,1.61,0.1,0.07,0.08,0.2,-0.1
19930511,3.25,-0.19,3.19,0.35,1.04,-0.65,0.74,0.18,0.09,-0.42,-0.45,-0.57,0.51,0.38,-0.44,-0.07,-1.02,0.51,0.93,2.42,0.99,-0.57,0.52,1.13,0.73,-0.1,-0.54,-0.54,0.17,0.13,-0.01,-0.7,0.34,0.54,0.84,0.47,-0.52,0.75,0.2,-0.13,1.1,0.07,0.39,0.55,0.26,-0.49,0,1.87
19930512,-1.97,0.37,0.86,0.86,-0.03,1.73,-0.01,0.78,0.14,0.5,0.59,-0.42,-0.2,1.15,-0.16,0.23,0.17,-0.66,1.5,-1.25,0.37,-0.21,-0.77,-0.89,0.05,1.32,4.85,2,1.92,0.5,-0.12,0.06,1,0.55,0,0.49,0.1,0.32,0.05,0.33,-0.18,0,0.46,0.01,-0.36,-0.82,0.36,-0.71
19930513,1.14,0.04,-2.82,-2.51,-0.94,-1.78,0.06,-1.41,-0.04,-1.08,-1.76,1.32,-0.98,-0.29,-0.09,-0.08,1.03,-0.2,0.98,1.16,-0.04,-0.78,0.79,1.74,3.76,-0.98,6.63,1.88,0.58,1.09,-0.74,-0.6,-0.64,-0.53,-1.15,-0.76,0.08,-0.49,-1.95,-0.07,0.48,-0.44,0.02,-0.8,-0.08,-1.45,-0.33,0.01
19930514,0.98,0.43,0.08,0.56,-0.25,0.55,0.62,0.68,0.29,0.38,1.79,0.81,0.77,0.09,-0.36,0.21,-0.58,-0.68,0.53,0.99,0.08,0.83,-0.16,0.04,-0.12,-0.81,-1.13,-2.36,-3.88,0.14,-0.32,0.14,-0.06,0.62,2.32,1.06,1.06,-0.16,-0.73,0.24,0.35,0.13,0.9,-1.1,0.12,-0.93,-0.55,1.31
19930517,-0.26,0,-0.85,1.36,-0.81,0.2,0.03,0.03,-0.54,-0.28,-0.17,-0.02,-0.75,-0.18,-0.17,-0.44,0.74,-1,-0.42,-0.32,0.47,0.44,1.17,0.71,-1.12,-0.85,-0.16,-0.82,-1.86,0.47,-0.24,-0.32,0.39,0.15,0.04,-0.12,0.43,0.08,0.46,0.68,0.79,0.6,0.22,-0.08,-0.45,2.3,-0.62,-1.01
19930518,-0.62,0.28,0.1,-1.31,-0.33,-0.23,0.98,0.43,0.12,0.27,0.08,0.67,0.39,0.11,-0.48,-0.63,0.17,0.9,-0.45,1.46,-0.3,-0.15,-0.68,0.23,1.32,-0.64,1.78,1.27,8.18,-0.06,-0.36,0.71,0.22,-0.71,0.51,-0.15,-0.46,0.01,0.67,-0.63,-0.26,0.05,-0.26,-0.49,-0.44,0.22,-0.18,0.43
19930519,-0.07,0.03,1.93,1.09,5.54,1.71,0.58,0.27,0.6,0.16,-0.21,0.31,0.74,0.48,0.63,0.11,0.78,0.75,0.16,-0.76,-0.04,-0.18,1.69,-1.1,-1.16,-1.53,0.15,-0.45,-1.18,0.37,0.12,1.17,1.34,0.84,2.02,1.28,0.2,0.34,0.01,1.99,1.02,0.75,2.49,0.65,0.53,0.94,-0.25,0.6
19930520,2.28,0.31,4.45,-1.15,2.04,0.1,3.17,-0.27,0.76,0.87,-0.01,-0.01,0.54,0.24,0.1,-0.16,0.07,0.46,0.09,-1.14,0,0.98,0.32,1.17,1.74,1.11,-0.39,0.79,1.96,-0.1,0.17,2.42,0.49,0.68,0.91,0.31,1.37,0.92,1.31,-0.57,0.08,0.31,0.08,0.61,-0.04,-0.83,0.67,0.16
19930521,1.04,0,-3.78,1.15,0.72,0.68,-0.76,0.52,0.23,0.19,-0.01,0.6,-0.04,-0.12,0.3,0.12,0.65,0.41,-0.05,-0.6,0.59,0.79,1.16,0.54,-3.11,-0.06,2.44,-1.88,-2.78,-0.04,0.05,0.17,-0.72,0.89,0.1,0.11,0.15,-0.13,0.04,0.63,0.09,0.49,1.57,-0.34,0.02,1.47,0.2,1.57
19930524,-2.71,-0.36,1.66,-0.18,-0.43,1.04,1.18,0.31,0.42,0.37,0.46,0.29,1.04,-0.1,-0.63,0.09,-0.17,0.47,0.28,-0.35,-0.38,1.01,0.75,-1.62,1.78,-0.93,-0.67,-0.2,-4.26,-0.05,0.07,-0.03,-0.35,0.32,-0.32,0.87,1.02,-0.39,-0.34,-0.13,0.45,-0.33,0.9,-0.01,-0.11,0.55,0.11,-0.17
19930525,2.25,0.38,-2.94,-0.05,-2.5,0.93,0.45,0.23,0.32,0.45,0.66,0.2,-0.28,0.54,0.68,0.89,1.01,-0.61,1.13,0.63,0.16,0.01,-0.23,-0.2,-1.91,2.49,-0.51,7.89,3.63,-0.08,0.54,0.44,0.32,0.19,-0.1,-0.2,-0.24,-0.4,0.43,1.16,0.17,0.08,-0.22,0.27,0.15,-0.66,0.31,0.22
19930526,-0.27,0.77,4.87,0.82,2.1,-0.65,0.31,1.53,0.21,0.92,-0.21,0.99,0.62,-0.23,1.58,0.89,0.08,0.02,0.67,-1.22,0.62,0.67,1.22,-0.28,3.1,1.43,0.73,-2.99,1.77,-0.32,0.57,0.87,0.08,-0.35,1.56,1.84,0.9,1.31,0.15,0.54,0.91,0.33,1.62,0.78,0.49,-1.32,0.52,0.47
19930527,0.52,0.08,-1.81,-0.87,-1.21,1.51,2.54,-0.21,0.51,0.28,0.89,-0.45,0.5,1.1,0.71,0.33,-0.54,0.23,0.37,0.76,1.3,0.15,-0.08,1.62,0.57,2.64,2.98,0.52,-4.89,1.75,-0.04,1.25,1.15,0.05,0.1,0.24,1.38,0.77,-0.41,1.55,-0.27,0.33,0,0.15,0.44,0.32,0.39,-0.43
19930528,-0.83,0.43,1.18,0.02,-0.38,-0.31,0.99,0.25,0.34,1.18,0.14,0.93,-0.24,-0.64,-0.01,0.24,2.2,-0.34,-0.66,1.51,-0.42,-0.65,0.18,-0.94,0.55,0.24,-1.18,0.37,6.04,0.21,0.04,0.12,0.3,0.41,-0.22,-0.07,-0.68,0.09,0.89,0.16,1.23,-0.59,-0.19,-0.52,0.04,1.98,0.1,0.92
19930601,-0.91,1.94,2.14,-0.36,4.87,1.85,1.35,0.09,-0.33,-0.54,-0.44,0.02,-0.09,0.8,-0.97,-0.43,-0.55,0.58,0.26,0.3,0.43,1.25,0.03,-0.38,-0.34,-2.36,-3.09,-0.37,2.24,0.42,0.57,0.9,-0.9,0.55,0.45,0.18,0.46,-0.23,-0.58,-0.11,-0.19,0.32,0.71,0.46,0.18,2.31,0.08,1.98
19930602,-0.45,-0.94,-0.22,1.29,-3.34,-1.04,1.29,0.34,0.45,-0.24,0.97,0.13,0.28,0.05,1.73,0.46,1.69,0.95,0.13,-0.54,0.74,-0.64,-0.41,1.4,1.17,0.34,-0.11,1.82,0.04,0.92,0.16,1.41,1.53,1.52,-0.09,1.2,0.01,-0.16,0.9,-0.35,1.42,0.33,0.35,-0.18,0.11,2.68,0.1,0.11
19930603,-0.61,0.03,-2.8,-1.01,2.52,-0.03,1.13,0.42,-0.04,0.22,0.26,0.71,0.31,0.36,0.32,0.31,0.01,0.5,1.02,2.17,-0.81,1.4,1.15,-1.44,1.37,0.7,0.94,-1.77,2.41,0.89,0.08,-0.72,-0.3,0.91,0.2,0.61,-0.28,-0.05,0.33,0.51,-0.21,-0.06,0.54,-0.14,-0.14,-1.7,0.44,0.05
19930604,-1.49,0.75,3.93,0.2,-2.21,-1.92,1.87,0.02,0.29,-0.01,0.18,0.09,0.64,-0.95,-0.46,-0.36,0.77,0.77,0.54,1.12,0.24,0.47,-0.16,0.19,-3.86,0.67,3.43,0.12,-6.1,0.51,0.01,0.64,0.23,0.24,-1.37,-0.44,1.52,-0.32,1.7,0.21,0.49,-0.92,-0.94,-0.45,-0.09,1.81,-0.2,0.21
19930607,1.96,-0.3,0.63,-0.13,-0.1,0.8,-0.27,-0.88,-0.55,-0.45,0.05,-0.21,-0.74,0.47,0.87,-0.41,-0.75,-0.36,-0.96,-0.07,0.16,0.11,-0.5,1.18,1.16,0.94,0.61,-1.18,4.77,0.72,0.09,0.18,-0.22,0.03,0.21,0.33,0.02,-0.74,-0.83,-0.06,-0.33,-0.35,0.12,-0.84,-0.82,-4.86,-0.79,-0.84
19930608,-0.46,-0.24,-1.99,-0.03,0.24,0.94,-2.53,-1,-0.56,-0.98,-0.62,-0.41,-0.87,-1.16,-0.31,-0.07,-0.93,-1.46,-0.78,-0.77,-1.02,1.16,-0.3,0.49,-1.98,-0.81,-1.51,0.13,-0.31,0.99,-0.41,-0.49,0.09,-0.53,-0.16,-1.02,0.12,-0.36,-0.5,-1.1,-0.34,-0.27,-2.01,-0.18,-0.55,0,-0.34,-0.22
19930609,-0.45,0.26,-1.36,-0.38,-0.11,1,0.82,0.4,-0.34,1.2,-0.41,0.44,-0.21,0.11,-0.22,0.29,1.57,-0.51,0.28,-0.92,0.62,-0.22,0.41,-0.67,-0.69,1.38,-0.16,-0.55,-1.29,-0.02,0.2,1.02,-1.22,0.78,-0.08,0.71,0.53,0.62,-0.53,0.98,0.19,0.34,0.51,0.62,0.39,-0.76,0.21,0.52
19930610,0.03,-0.46,-0.77,1.15,0.05,-0.64,-0.61,0.35,0.79,-1.09,-0.7,0.38,-0.21,0.47,-0.5,-1.21,-0.35,0.21,-0.49,-1.29,0.25,0.24,0.36,0.26,1.21,-0.82,0.27,1.81,2.02,-0.89,-0.06,-0.27,0.41,-0.11,-0.76,-0.68,-0.83,-0.56,1.61,-0.9,0.31,-0.07,-0.05,-0.04,0.39,0.08,-0.1,-0.29
19930611,1.12,0.55,0.99,-0.04,1.2,0.21,1.3,0.43,0.08,1.17,1.54,-0.31,0.65,-0.27,0.85,1.03,0.82,0.73,0.43,2.04,0.26,1.43,0.36,1.59,2.66,0.83,-3.07,0.82,2.03,-0.32,0.08,1.05,0.28,0.4,1.95,0.94,0.45,0.48,-1.26,-0.14,0.83,0.39,0.12,0.7,0.47,2.19,0.74,1.33
19930614,-2.12,0.51,-0.12,0.57,2.19,0.3,-1.03,-1.34,0.62,-1.14,0.24,0.42,0.72,-0.55,0.35,-0.4,0.03,-1.29,-0.08,-0.67,0.29,-1.2,-0.18,-0.32,-2.13,-0.43,1.45,-0.68,-5.16,-0.58,-0.24,1.33,-0.12,0.06,-0.48,-0.04,-0.3,-0.7,-0.67,-0.54,-0.39,-0.52,0.17,-0.08,0.44,1.86,0.16,0.82
19930615,1.09,-0.8,0.11,-0.39,-2.22,0.64,-0.39,1.17,0.05,0.83,0.17,0.43,0.18,-0.42,-0.09,0.8,-0.34,0.74,-0.4,0.16,0.48,1.68,0.49,-0.15,0.42,1.62,1.88,0.24,0.51,0.08,0.52,0.17,-0.2,0.14,0.05,0.73,-1.13,0.76,0.23,-0.13,0.12,-0.18,0.01,0.52,-0.11,0.98,0.64,0
19930616,0.83,0.07,0.79,-0.08,1.05,-0.32,0.5,0.08,-0.13,0.09,0.23,-0.59,-0.42,0.23,0.72,-0.89,1.5,-0.13,0.34,-1.34,0.04,-1.46,1.9,0.53,0.96,-0.44,0.15,-0.66,1.67,0.42,0.05,0.55,0.35,-0.02,0.11,0.27,1.03,0.83,-1,-0.98,-0.23,0.22,0.02,0.08,0.05,0.06,-0.26,-1
19930617,1.14,0.23,2.41,0.22,0.54,0.77,0.97,0.3,1.02,-0.69,-0.44,-0.12,0.84,-0.17,0.39,-0.42,0.95,-0.7,-0.17,-0.53,0.04,0.65,0.14,0.05,0.53,0.21,0.76,-1.24,-3.34,0.21,0.18,0.75,0.19,0.8,-0.05,-0.08,-0.12,-0.23,1.18,0.19,1.11,-0.46,-1.2,0.01,0.36,-0.26,0.51,-0.08
19930618,1.55,-0.35,-4.62,-0.22,-1.18,-0.44,0.18,0.04,0.45,-0.3,0.42,-0.49,-0.5,0.35,-0.21,0.39,-0.38,0.34,-0.04,2.02,0.2,0.99,-0.49,1.51,-1.75,0.06,0.14,-2.26,0.43,-0.04,-0.33,-0.45,0.29,-0.63,-0.76,-0.26,1.2,0.12,-0.82,-0.63,0.01,-0.26,-0.48,0.18,0.1,-0.89,0.04,-0.81
19930621,0.49,-0.54,0.8,0.04,-2.55,-1.06,0.32,-1.14,-1.02,0.04,-0.5,-0.11,-0.5,1.14,-1.24,-0.91,-1.37,-0.78,0.26,0.1,0,-0.41,0.06,0.1,-0.57,0.99,-0.93,-0.11,-3.54,0.44,0.28,0.68,-0.6,-0.78,-0.6,-0.26,-0.9,-0.29,-0.48,-0.31,-0.83,-0.31,-0.6,0.76,-0.05,-0.44,-0.14,0.08
19930622,-3.68,-0.45,1.31,-0.47,1.78,0.36,-0.97,0.57,-0.9,-0.73,0.03,0.11,-0.71,-0.75,0.71,-1.67,-0.34,-0.38,-0.35,-0.44,-0.25,1.79,0.05,-0.56,0.39,-1.24,-1.77,1.38,5.76,-0.9,0.31,0.29,0.67,0.28,-0.63,0.07,1.22,0,-0.11,-0.35,0.31,-0.72,-0.61,-0.16,0.31,0.54,0.34,-0.92
19930623,2.32,-0.36,3.06,-0.85,-0.63,-0.92,-0.55,0.71,0.1,-0.02,-0.14,-0.57,-0.29,-0.69,-0.62,-0.85,-0.17,-0.97,0.27,-0.03,-0.12,0.32,0.25,-0.31,1.94,0.35,1.8,2.73,-0.82,-0.21,0.15,-0.65,-0.42,-0.27,0.56,0.07,0.53,0.73,-2.76,0.34,-0.78,-0.29,-0.69,0.2,-0.29,-1.66,0.07,-0.14
19930624,0.45,0.16,-0.95,0.04,-0.28,0.88,1.48,0.97,-0.6,-0.41,0.49,0.83,0.31,0.74,0.35,0.77,0.93,0.48,-0.36,-0.72,-0.42,-0.95,-0.43,4,1.94,-0.2,1.77,-2.7,-4.2,0.07,0.25,0.28,0.89,0.13,-0.59,0.4,-0.15,0.26,-0.34,0.09,1.45,0.58,0.94,0.48,0.84,3.96,0.46,0.24
19930625,1.04,0.35,1.14,0.78,-0.51,0.03,1.28,0.04,0.58,1.28,0.58,0.24,0.24,0.41,-0.38,-0.43,1.61,1.02,0.84,-0.8,0.36,2.07,0.73,2.53,3.03,0.38,1.11,0.43,-2.02,0.28,0.29,0.1,0.03,0.55,2.47,0.38,-0.01,0.31,-0.41,1.02,0.37,1.1,0.62,0.34,0.68,-0.69,0.63,1.07
19930628,-1.84,0.07,-0.11,-0.91,-1.39,0.28,0.3,-0.39,0.56,0.76,0.95,1.17,0.07,1.02,0.55,0.25,-1.1,-0.08,0.42,0.63,0.45,-0.03,1.02,-1.41,-1.06,1.5,1.02,0.83,11.18,0.14,0.69,0.92,0.11,0.95,0.9,1.16,0.13,0.39,2.02,0.56,0.3,0.44,1.54,0.59,0.39,0.02,0.41,0.37
